partner_name	hire_type	NH_training_wave	RH_cycle_wave	role_type	expert_cnt	fs_cst_num	fs_eng	fs_eng_cst	fs_tnps_num	fs_tnps_denom	fs_tnps	ttla_handle_min	ttla_handle_cnt	ttla_aht	ttla_tnps_num	ttla_tnps_denom	ttla_tnps	ps_handle_min	ps_handle_cnt	ps_aht	ps_tnps_num	ps_tnps_denom	ps_tnps	conv_num	conv_denom	conv_rate
JDA	New Hire	Wave 6	New Hire	Associate	912	15332	5025	3.05	290	495	58.59	1680270	56995	29.48	2033	4161	48.86	301.116666	93	3.237814	0	14	0	208387	286191	72.81%
JDA	Re-Hire	Re-Hire	RH Wave 1	Associate	687	90289	29114	3.10	2402	2925	82.12	3236805	120319	26.90	8413	11701	71.90	418.366667	111	3.769069	17	24	70.8333	3178944	4232334	75.11%
JDA	Re-Hire	Re-Hire	RH Wave 2	Associate	48	846	267	3.17	19	26	73.08	100301	3596	27.89	181	314	57.64	13.383333	5	2.676667	1	1	100	20800	31727	65.56%
JDA	Re-Hire	Re-Hire	RH Wave 3	Associate	35	896	231	3.88	11	21	52.38	88458	3485	25.38	138	280	49.29	15.616667	7	2.230952	-1	4	-25	16265	21900	74.27%
JDA	Re-Hire	Re-Hire	RH Wave 4	Associate	36	724	257	2.82	18	28	64.29	78483	3057	25.67	164	269	60.97	29.833334	6	4.972222	1	1	100	16201	23912	67.75%
JDA	Re-Hire	Re-Hire	RH Wave 5	Associate	63	905	288	3.14	15	30	50.00	113119	3749	30.17	154	306	50.33	9.450001	5	1.89	null	null	null	16741	23036	72.67%
JDA	Re-Hire	Re-Hire	RH Wave 6	Associate	10	144	84	1.71	4	7	57.14	19519	734	26.59	24	48	50.00	null	null	null	0	1	0	4306	7699	55.93%
JDA	Re-Hire	Re-Hire	RH Wave 7	Associate	7	30	15	1.99	1	3	33.33	11915	502	23.74	5	31	16.13	2.016667	1	2.016667	null	null	null	360	548	65.69%
JDA	Re-Hire	Re-Hire	RH Wave 8	Associate	70	1076	316	3.40	22	32	68.75	85290	3153	27.05	147	253	58.10	8.583333	5	1.716667	null	null	null	24953	38661	64.54%
JDA	New Hire	Wave 2	New Hire	Expert	147	11049	3747	2.95	280	342	81.87	597841	22370	26.73	1531	2192	69.84	69.283335	29	2.389081	4	4	100	348467	470225	74.11%
JDA	New Hire	Wave 4	New Hire	Expert	265	23660	7300	3.24	454	647	70.17	939455	35923	26.15	2050	3167	64.73	220.566669	48	4.595139	6	9	66.6667	618655	817383	75.69%
JDA	New Hire	Wave 5	New Hire	Expert	184	6959	2254	3.09	159	216	73.61	485034	16967	28.59	1081	1654	65.36	66.1	22	3.004545	2	8	25	161752	209685	77.14%
JDA	New Hire	Wave 6	New Hire	Expert	145	4033	1178	3.42	65	102	63.73	261284	9011	29.00	412	673	61.22	194.133334	22	8.824242	-1	1	-100	47774	62489	76.45%
JDA	Re-Hire	Re-Hire	RH Wave 1	Expert	160	20659	6521	3.17	455	607	74.96	647674	25287	25.61	1800	2442	73.71	134.100003	30	4.47	3	5	60	708179	923310	76.70%
JDA	Re-Hire	Re-Hire	RH Wave 2	Expert	12	549	168	3.26	3	9	33.33	31707	1241	25.55	94	125	75.20	30.683333	1	30.683333	1	1	100	16245	20147	80.63%
JDA	Re-Hire	Re-Hire	RH Wave 3	Expert	8	559	129	4.33	1	11	9.09	31943	1431	22.32	12	84	14.29	5.033333	3	1.677778	1	1	100	8768	11914	73.59%
JDA	Re-Hire	Re-Hire	RH Wave 4	Expert	7	129	39	3.30	2	5	40.00	8814	233	37.83	13	25	52.00	null	null	null	null	null	null	2031	2562	79.27%
JDA	Re-Hire	Re-Hire	RH Wave 5	Expert	5	142	25	5.68	-2	6	-33.33	4230	208	20.34	-3	9	-33.33	null	null	null	null	null	null	983	1689	58.20%
JDA	Re-Hire	Re-Hire	RH Wave 7	Expert	1	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
JDA	Re-Hire	Re-Hire	RH Wave 8	Expert	15	392	165	2.38	4	10	40.00	14685	610	24.07	52	66	78.79	null	null	null	null	null	null	14688	17560	83.64%
MAGNIT	New Hire	Wave 4	New Hire	Associate	361	24326	6115	3.98	634	818	77.51	2299415	66002	34.84	5426	7505	72.30	209.533331	71	2.951174	15	26	57.6923	582150	901572	64.57%
MAGNIT	New Hire	Wave 5	New Hire	Associate	441	14009	3618	3.87	386	534	72.28	1493088	35876	41.62	2137	3541	60.35	317.916669	54	5.887346	19	30	63.3333	204523	331341	61.73%
MAGNIT	New Hire	Wave 6	New Hire	Associate	56	586	254	2.31	15	28	53.57	49005	1263	38.80	46	115	40.00	1.733333	1	1.733333	null	null	null	5042	12204	41.31%
MAGNIT	Re-Hire	Re-Hire	RH Wave 2	Associate	3	350	25	13.98	-1	1	-100.00	2215	43	51.51	3	3	100.00	null	null	null	null	null	null	2425	3605	67.27%
MAGNIT	Re-Hire	Re-Hire	RH Wave 3	Associate	9	293	45	6.50	1	1	100.00	18597	600	31.00	39	63	61.90	1.883333	1	1.883333	null	null	null	3078	4474	68.80%
MAGNIT	Re-Hire	Re-Hire	RH Wave 4	Associate	10	214	45	4.76	1	1	100.00	8245	240	34.35	9	15	60.00	4.35	1	4.35	null	null	null	4064	6566	61.89%
MAGNIT	Re-Hire	Re-Hire	RH Wave 5	Associate	2	69	4	17.30	1	1	100.00	222	6	37.02	null	null	null	null	null	null	null	null	null	248	496	50.00%
MAGNIT	Re-Hire	Re-Hire	RH Wave 6	Associate	2	152	41	3.71	0	2	0.00	4792	144	33.28	5	8	62.50	3.066667	1	3.066667	null	null	null	2460	4459	55.17%
MAGNIT	Re-Hire	Re-Hire	RH Wave 7	Associate	18	532	132	4.03	8	12	66.67	29285	967	30.28	49	96	51.04	25.45	1	25.45	1	1	100	6630	10664	62.17%
MAGNIT	Re-Hire	Re-Hire	RH Wave 8	Associate	2	43	18	2.39	6	6	100.00	1071	50	21.42	2	5	40.00	null	null	null	null	null	null	936	1508	62.07%
MAGNIT	New Hire	Wave 4	New Hire	Expert	68	5434	1606	3.38	142	186	76.34	382124	11397	33.53	996	1366	72.91	21.600001	8	2.7	1	5	20	150049	210388	71.32%
MAGNIT	New Hire	Wave 5	New Hire	Expert	67	2661	781	3.41	69	94	73.40	187547	5306	35.35	343	539	63.64	206.200001	23	8.965217	2	4	50	44240	66604	66.42%
MAGNIT	New Hire	Wave 6	New Hire	Expert	3	null	null	null	null	null	null	532	19	27.98	1	3	33.33	null	null	null	null	null	null	null	null	null
MAGNIT	Re-Hire	Re-Hire	RH Wave 2	Expert	2	6	2	2.80	null	null	null	4789	183	26.17	-1	5	-20.00	null	null	null	null	null	null	106	106	100.00%
MAGNIT	Re-Hire	Re-Hire	RH Wave 3	Expert	2	15	3	5.04	null	null	null	13772	78	176.56	null	null	null	0.666667	2	0.333334	null	null	null	225	375	60.00%
MAGNIT	Re-Hire	Re-Hire	RH Wave 4	Expert	1	3	1	3.30	null	null	null	1406	49	28.70	5	5	100.00	null	null	null	null	null	null	76	76	100.00%
MAGNIT	Re-Hire	Re-Hire	RH Wave 5	Expert	1	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
MAGNIT	Re-Hire	Re-Hire	RH Wave 7	Expert	1	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
